trainNo,class,coachNo,journeyDate,singleSeater,sideLowerSeats,countResv,countRAC,availableSeats,availableRAC
11167,1A,H1,2025-04-16,22,2,0,0,22,2
11167,SL,S1,2025-04-18,64,8,0,0,64,8
11167,SL,S2,2025-04-18,64,8,0,0,64,8
11167,SL,S3,2025-04-18,64,8,0,0,64,8
11167,SL,S4,2025-04-18,64,8,0,0,64,8
11167,SL,S5,2025-04-18,64,8,0,0,64,8
11167,SL,S6,2025-04-18,64,8,0,0,64,8
11167,SL,S7,2025-04-18,64,8,0,0,64,8
11167,SL,S8,2025-04-18,64,8,0,0,64,8
11167,SL,S9,2025-04-18,64,8,0,0,64,8
11167,SL,S10,2025-04-18,64,8,0,0,64,8
11167,3A,B1,2025-04-18,58,6,0,0,58,6
11167,3A,B2,2025-04-18,58,6,0,0,58,6
11167,3A,B3,2025-04-18,58,6,0,0,58,6
11167,3A,B4,2025-04-18,58,6,0,0,58,6
11167,3A,B5,2025-04-18,58,6,0,0,58,6
11167,2A,A1,2025-04-18,48,4,0,0,48,4
11167,2A,A2,2025-04-18,48,4,0,0,48,4
11167,1A,H1,2025-04-18,22,2,0,0,22,2
11167,SL,S1,2025-04-19,64,8,0,0,64,8
11167,SL,S2,2025-04-19,64,8,0,0,64,8
11167,SL,S3,2025-04-19,64,8,0,0,64,8
11167,SL,S4,2025-04-19,64,8,0,0,64,8
11167,SL,S5,2025-04-19,64,8,0,0,64,8
11167,SL,S6,2025-04-19,64,8,0,0,64,8
11167,SL,S7,2025-04-19,64,8,0,0,64,8
11167,SL,S8,2025-04-19,64,8,0,0,64,8
11167,SL,S9,2025-04-19,64,8,0,0,64,8
11167,SL,S10,2025-04-19,64,8,0,0,64,8
11167,3A,B1,2025-04-19,58,6,0,0,58,6
11167,3A,B2,2025-04-19,58,6,0,0,58,6
11167,3A,B3,2025-04-19,58,6,0,0,58,6
11167,3A,B4,2025-04-19,58,6,0,0,58,6
11167,3A,B5,2025-04-19,58,6,0,0,58,6
11167,2A,A1,2025-04-19,48,4,0,0,48,4
11167,2A,A2,2025-04-19,48,4,0,0,48,4
11167,1A,H1,2025-04-19,22,2,0,0,22,2
11167,SL,S1,2025-04-20,64,8,0,0,64,8
11167,SL,S2,2025-04-20,64,8,0,0,64,8
11167,SL,S3,2025-04-20,64,8,0,0,64,8
11167,SL,S4,2025-04-20,64,8,0,0,64,8
11167,SL,S5,2025-04-20,64,8,0,0,64,8
11167,SL,S6,2025-04-20,64,8,0,0,64,8
11167,SL,S7,2025-04-20,64,8,0,0,64,8
11167,SL,S8,2025-04-20,64,8,0,0,64,8
11167,SL,S9,2025-04-20,64,8,0,0,64,8
11167,SL,S10,2025-04-20,64,8,0,0,64,8
11167,3A,B1,2025-04-20,58,6,0,0,58,6
11167,3A,B2,2025-04-20,58,6,0,0,58,6
11167,3A,B3,2025-04-20,58,6,0,0,58,6
11167,3A,B4,2025-04-20,58,6,0,0,58,6
11167,3A,B5,2025-04-20,58,6,0,0,58,6
11167,2A,A1,2025-04-20,48,4,0,0,48,4
11167,2A,A2,2025-04-20,48,4,0,0,48,4
11167,1A,H1,2025-04-20,22,2,0,0,22,2
11168,SL,S1,2025-04-16,64,8,0,0,64,8
11168,SL,S2,2025-04-16,64,8,0,0,64,8
11168,SL,S3,2025-04-16,64,8,0,0,64,8
11168,SL,S4,2025-04-16,64,8,0,0,64,8
11168,SL,S5,2025-04-16,64,8,0,0,64,8
11168,SL,S6,2025-04-16,64,8,0,0,64,8
11168,SL,S7,2025-04-16,64,8,0,0,64,8
11168,SL,S8,2025-04-16,64,8,0,0,64,8
11168,SL,S9,2025-04-16,64,8,0,0,64,8
11168,SL,S10,2025-04-16,64,8,0,0,64,8
11168,3A,B1,2025-04-16,58,6,0,0,58,6
11168,3A,B2,2025-04-16,58,6,0,0,58,6
11168,3A,B3,2025-04-16,58,6,0,0,58,6
11168,3A,B4,2025-04-16,58,6,0,0,58,6
11168,3A,B5,2025-04-16,58,6,0,0,58,6
11168,2A,A1,2025-04-16,48,4,0,0,48,4
11168,2A,A2,2025-04-16,48,4,0,0,48,4
11168,1A,H1,2025-04-16,22,2,0,0,22,2
11168,SL,S1,2025-04-17,64,8,0,0,64,8
11168,SL,S2,2025-04-17,64,8,0,0,64,8
11168,SL,S3,2025-04-17,64,8,0,0,64,8
11168,SL,S4,2025-04-17,64,8,0,0,64,8
11168,SL,S5,2025-04-17,64,8,0,0,64,8
11168,SL,S6,2025-04-17,64,8,0,0,64,8
11168,SL,S7,2025-04-17,64,8,0,0,64,8
11168,SL,S8,2025-04-17,64,8,0,0,64,8
11168,SL,S9,2025-04-17,64,8,0,0,64,8
11168,SL,S10,2025-04-17,64,8,0,0,64,8
11168,3A,B1,2025-04-17,58,6,0,0,58,6
11168,3A,B2,2025-04-17,58,6,0,0,58,6
11168,3A,B3,2025-04-17,58,6,0,0,58,6
11168,3A,B4,2025-04-17,58,6,0,0,58,6
11168,3A,B5,2025-04-17,58,6,0,0,58,6
11168,2A,A1,2025-04-17,48,4,0,0,48,4
11168,2A,A2,2025-04-17,48,4,0,0,48,4
11168,1A,H1,2025-04-17,22,2,0,0,22,2
11168,SL,S1,2025-04-18,64,8,0,0,64,8
11168,SL,S2,2025-04-18,64,8,0,0,64,8
11168,SL,S3,2025-04-18,64,8,0,0,64,8
11168,SL,S4,2025-04-18,64,8,0,0,64,8
11168,SL,S5,2025-04-18,64,8,0,0,64,8
11168,SL,S6,2025-04-18,64,8,0,0,64,8
11168,SL,S7,2025-04-18,64,8,0,0,64,8
11168,SL,S8,2025-04-18,64,8,0,0,64,8
11168,SL,S9,2025-04-18,64,8,0,0,64,8
11168,SL,S10,2025-04-18,64,8,0,0,64,8
11168,3A,B1,2025-04-18,58,6,0,0,58,6
11168,3A,B2,2025-04-18,58,6,0,0,58,6
11168,3A,B3,2025-04-18,58,6,0,0,58,6
11168,3A,B4,2025-04-18,58,6,0,0,58,6
11168,3A,B5,2025-04-18,58,6,0,0,58,6
11168,2A,A1,2025-04-18,48,4,0,0,48,4
11168,2A,A2,2025-04-18,48,4,0,0,48,4
11168,1A,H1,2025-04-18,22,2,0,0,22,2
11168,SL,S1,2025-04-19,64,8,0,0,64,8
11168,SL,S2,2025-04-19,64,8,0,0,64,8
11168,SL,S3,2025-04-19,64,8,0,0,64,8
11168,SL,S4,2025-04-19,64,8,0,0,64,8
11168,SL,S5,2025-04-19,64,8,0,0,64,8
11168,SL,S6,2025-04-19,64,8,0,0,64,8
11168,SL,S7,2025-04-19,64,8,0,0,64,8
11168,SL,S8,2025-04-19,64,8,0,0,64,8
11168,SL,S9,2025-04-19,64,8,0,0,64,8
11168,SL,S10,2025-04-19,64,8,0,0,64,8
11168,3A,B1,2025-04-19,58,6,0,0,58,6
11168,3A,B2,2025-04-19,58,6,0,0,58,6
11168,3A,B3,2025-04-19,58,6,0,0,58,6
11168,3A,B4,2025-04-19,58,6,0,0,58,6
11168,3A,B5,2025-04-19,58,6,0,0,58,6
11168,2A,A1,2025-04-19,48,4,0,0,48,4
11168,2A,A2,2025-04-19,48,4,0,0,48,4
11168,1A,H1,2025-04-19,22,2,0,0,22,2
11169,SL,S1,2025-04-16,64,8,0,0,64,8
11169,SL,S2,2025-04-16,64,8,0,0,64,8
11169,SL,S3,2025-04-16,64,8,0,0,64,8
11169,SL,S4,2025-04-16,64,8,0,0,64,8
11169,SL,S5,2025-04-16,64,8,0,0,64,8
11169,SL,S6,2025-04-16,64,8,0,0,64,8
11169,SL,S7,2025-04-16,64,8,0,0,64,8
11169,SL,S8,2025-04-16,64,8,0,0,64,8
11169,SL,S9,2025-04-16,64,8,0,0,64,8
11169,SL,S10,2025-04-16,64,8,0,0,64,8
11169,3A,B1,2025-04-16,58,6,0,0,58,6
11169,3A,B2,2025-04-16,58,6,0,0,58,6
11169,3A,B3,2025-04-16,58,6,0,0,58,6
11169,3A,B4,2025-04-16,58,6,0,0,58,6
11169,3A,B5,2025-04-16,58,6,0,0,58,6
11169,2A,A1,2025-04-16,48,4,0,0,48,4
11169,2A,A2,2025-04-16,48,4,0,0,48,4
11169,1A,H1,2025-04-16,22,2,0,0,22,2
11170,SL,S1,2025-04-17,64,8,0,0,64,8
11170,SL,S2,2025-04-17,64,8,0,0,64,8
11170,SL,S3,2025-04-17,64,8,0,0,64,8
11170,SL,S4,2025-04-17,64,8,0,0,64,8
11170,SL,S5,2025-04-17,64,8,0,0,64,8
11170,SL,S6,2025-04-17,64,8,0,0,64,8
11170,SL,S7,2025-04-17,64,8,0,0,64,8
11170,SL,S8,2025-04-17,64,8,0,0,64,8
11170,SL,S9,2025-04-17,64,8,0,0,64,8
11170,SL,S10,2025-04-17,64,8,0,0,64,8
11170,3A,B1,2025-04-17,58,6,0,0,58,6
11170,3A,B2,2025-04-17,58,6,0,0,58,6
11170,3A,B3,2025-04-17,58,6,0,0,58,6
11170,3A,B4,2025-04-17,58,6,0,0,58,6
11170,3A,B5,2025-04-17,58,6,0,0,58,6
11170,2A,A1,2025-04-17,48,4,0,0,48,4
11170,2A,A2,2025-04-17,48,4,0,0,48,4
11170,1A,H1,2025-04-17,22,2,0,0,22,2
11171,SL,S1,2025-04-14,64,8,0,0,64,8
11171,SL,S2,2025-04-14,64,8,0,0,64,8
11171,SL,S3,2025-04-14,64,8,0,0,64,8
11171,SL,S4,2025-04-14,64,8,0,0,64,8
11171,SL,S5,2025-04-14,64,8,0,0,64,8
11171,SL,S6,2025-04-14,64,8,0,0,64,8
11171,SL,S7,2025-04-14,64,8,0,0,64,8
11171,SL,S8,2025-04-14,64,8,0,0,64,8
11171,SL,S9,2025-04-14,64,8,0,0,64,8
11171,SL,S10,2025-04-14,64,8,0,0,64,8
11171,3A,B1,2025-04-14,58,6,0,0,58,6
11171,3A,B2,2025-04-14,58,6,0,0,58,6
11171,3A,B3,2025-04-14,58,6,0,0,58,6
11171,3A,B4,2025-04-14,58,6,0,0,58,6
11171,3A,B5,2025-04-14,58,6,0,0,58,6
11171,2A,A1,2025-04-14,48,4,0,0,48,4
11171,2A,A2,2025-04-14,48,4,0,0,48,4
11171,1A,H1,2025-04-14,22,2,0,0,22,2
11171,SL,S1,2025-04-15,64,8,0,0,64,8
11171,SL,S2,2025-04-15,64,8,0,0,64,8
11171,SL,S3,2025-04-15,64,8,0,0,64,8
11171,SL,S4,2025-04-15,64,8,0,0,64,8
11171,SL,S5,2025-04-15,64,8,0,0,64,8
11171,SL,S6,2025-04-15,64,8,0,0,64,8
11171,SL,S7,2025-04-15,64,8,0,0,64,8
11171,SL,S8,2025-04-15,64,8,0,0,64,8
11171,SL,S9,2025-04-15,64,8,0,0,64,8
11171,SL,S10,2025-04-15,64,8,0,0,64,8
11171,3A,B1,2025-04-15,58,6,0,0,58,6
11171,3A,B2,2025-04-15,58,6,0,0,58,6
11171,3A,B3,2025-04-15,58,6,0,0,58,6
11171,3A,B4,2025-04-15,58,6,0,0,58,6
11171,3A,B5,2025-04-15,58,6,0,0,58,6
11171,2A,A1,2025-04-15,48,4,0,0,48,4
11171,2A,A2,2025-04-15,48,4,0,0,48,4
11171,1A,H1,2025-04-15,22,2,0,0,22,2
11171,SL,S1,2025-04-16,64,8,0,0,64,8
11171,SL,S2,2025-04-16,64,8,0,0,64,8
11171,SL,S3,2025-04-16,64,8,0,0,64,8
11171,SL,S4,2025-04-16,64,8,0,0,64,8
11171,SL,S5,2025-04-16,64,8,0,0,64,8
11171,SL,S6,2025-04-16,64,8,0,0,64,8
11171,SL,S7,2025-04-16,64,8,0,0,64,8
11171,SL,S8,2025-04-16,64,8,0,0,64,8
11171,SL,S9,2025-04-16,64,8,0,0,64,8
11171,SL,S10,2025-04-16,64,8,0,0,64,8
11171,3A,B1,2025-04-16,58,6,0,0,58,6
11171,3A,B2,2025-04-16,58,6,0,0,58,6
11171,3A,B3,2025-04-16,58,6,0,0,58,6
11171,3A,B4,2025-04-16,58,6,0,0,58,6
11171,3A,B5,2025-04-16,58,6,0,0,58,6
11171,2A,A1,2025-04-16,48,4,0,0,48,4
11171,2A,A2,2025-04-16,48,4,0,0,48,4
11171,1A,H1,2025-04-16,22,2,0,0,22,2
11171,SL,S1,2025-04-17,64,8,0,0,64,8
11171,SL,S2,2025-04-17,64,8,0,0,64,8
11171,SL,S3,2025-04-17,64,8,0,0,64,8
11171,SL,S4,2025-04-17,64,8,0,0,64,8
11171,SL,S5,2025-04-17,64,8,0,0,64,8
11171,SL,S6,2025-04-17,64,8,0,0,64,8
11171,SL,S7,2025-04-17,64,8,0,0,64,8
11171,SL,S8,2025-04-17,64,8,0,0,64,8
11171,SL,S9,2025-04-17,64,8,0,0,64,8
11171,SL,S10,2025-04-17,64,8,0,0,64,8
11171,3A,B1,2025-04-17,58,6,0,0,58,6
11171,3A,B2,2025-04-17,58,6,0,0,58,6
11171,3A,B3,2025-04-17,58,6,0,0,58,6
11171,3A,B4,2025-04-17,58,6,0,0,58,6
11171,3A,B5,2025-04-17,58,6,0,0,58,6
11171,2A,A1,2025-04-17,48,4,0,0,48,4
11171,2A,A2,2025-04-17,48,4,0,0,48,4
11171,1A,H1,2025-04-17,22,2,0,0,22,2
11171,SL,S1,2025-04-18,64,8,0,0,64,8
11171,SL,S2,2025-04-18,64,8,0,0,64,8
11171,SL,S3,2025-04-18,64,8,0,0,64,8
11171,SL,S4,2025-04-18,64,8,0,0,64,8
11171,SL,S5,2025-04-18,64,8,0,0,64,8
11171,SL,S6,2025-04-18,64,8,0,0,64,8
11171,SL,S7,2025-04-18,64,8,0,0,64,8
11171,SL,S8,2025-04-18,64,8,0,0,64,8
11171,SL,S9,2025-04-18,64,8,0,0,64,8
11171,SL,S10,2025-04-18,64,8,0,0,64,8
11171,3A,B1,2025-04-18,58,6,0,0,58,6
11171,3A,B2,2025-04-18,58,6,0,0,58,6
11171,3A,B3,2025-04-18,58,6,0,0,58,6
11171,3A,B4,2025-04-18,58,6,0,0,58,6
11171,3A,B5,2025-04-18,58,6,0,0,58,6
11171,2A,A1,2025-04-18,48,4,0,0,48,4
11171,2A,A2,2025-04-18,48,4,0,0,48,4
11171,1A,H1,2025-04-18,22,2,0,0,22,2
11171,SL,S1,2025-04-19,64,8,0,0,64,8
11171,SL,S2,2025-04-19,64,8,0,0,64,8
11171,SL,S3,2025-04-19,64,8,0,0,64,8
11171,SL,S4,2025-04-19,64,8,0,0,64,8
11171,SL,S5,2025-04-19,64,8,0,0,64,8
11171,SL,S6,2025-04-19,64,8,0,0,64,8
11171,SL,S7,2025-04-19,64,8,0,0,64,8
11171,SL,S8,2025-04-19,64,8,0,0,64,8
11171,SL,S9,2025-04-19,64,8,0,0,64,8
11171,SL,S10,2025-04-19,64,8,0,0,64,8
11171,3A,B1,2025-04-19,58,6,0,0,58,6
11171,3A,B2,2025-04-19,58,6,0,0,58,6
11171,3A,B3,2025-04-19,58,6,0,0,58,6
11171,3A,B4,2025-04-19,58,6,0,0,58,6
11171,3A,B5,2025-04-19,58,6,0,0,58,6
11171,2A,A1,2025-04-19,48,4,0,0,48,4
11171,2A,A2,2025-04-19,48,4,0,0,48,4
11171,1A,H1,2025-04-19,22,2,0,0,22,2
11171,SL,S1,2025-04-20,64,8,0,0,64,8
11171,SL,S2,2025-04-20,64,8,0,0,64,8
11171,SL,S3,2025-04-20,64,8,0,0,64,8
11171,SL,S4,2025-04-20,64,8,0,0,64,8
11171,SL,S5,2025-04-20,64,8,0,0,64,8
11171,SL,S6,2025-04-20,64,8,0,0,64,8
11171,SL,S7,2025-04-20,64,8,0,0,64,8
11171,SL,S8,2025-04-20,64,8,0,0,64,8
11171,SL,S9,2025-04-20,64,8,0,0,64,8
11171,SL,S10,2025-04-20,64,8,0,0,64,8
11171,3A,B1,2025-04-20,58,6,0,0,58,6
11171,3A,B2,2025-04-20,58,6,0,0,58,6
11171,3A,B3,2025-04-20,58,6,0,0,58,6
11171,3A,B4,2025-04-20,58,6,0,0,58,6
11171,3A,B5,2025-04-20,58,6,0,0,58,6
11171,2A,A1,2025-04-20,48,4,0,0,48,4
11171,2A,A2,2025-04-20,48,4,0,0,48,4
11171,1A,H1,2025-04-20,22,2,0,0,22,2
11172,SL,S1,2025-04-14,64,8,0,0,64,8
11172,SL,S2,2025-04-14,64,8,0,0,64,8
11172,SL,S3,2025-04-14,64,8,0,0,64,8
11172,SL,S4,2025-04-14,64,8,0,0,64,8
11172,SL,S5,2025-04-14,64,8,0,0,64,8
11172,SL,S6,2025-04-14,64,8,0,0,64,8
11172,SL,S7,2025-04-14,64,8,0,0,64,8
11172,SL,S8,2025-04-14,64,8,0,0,64,8
11172,SL,S9,2025-04-14,64,8,0,0,64,8
11172,SL,S10,2025-04-14,64,8,0,0,64,8
11172,3A,B1,2025-04-14,58,6,0,0,58,6
11172,3A,B2,2025-04-14,58,6,0,0,58,6
11172,3A,B3,2025-04-14,58,6,0,0,58,6
11172,3A,B4,2025-04-14,58,6,0,0,58,6
11172,3A,B5,2025-04-14,58,6,0,0,58,6
11172,2A,A1,2025-04-14,48,4,0,0,48,4
11172,2A,A2,2025-04-14,48,4,0,0,48,4
11172,1A,H1,2025-04-14,22,2,0,0,22,2
11172,SL,S1,2025-04-15,64,8,0,0,64,8
11172,SL,S2,2025-04-15,64,8,0,0,64,8
11172,SL,S3,2025-04-15,64,8,0,0,64,8
11172,SL,S4,2025-04-15,64,8,0,0,64,8
11172,SL,S5,2025-04-15,64,8,0,0,64,8
11172,SL,S6,2025-04-15,64,8,0,0,64,8
11172,SL,S7,2025-04-15,64,8,0,0,64,8
11172,SL,S8,2025-04-15,64,8,0,0,64,8
11172,SL,S9,2025-04-15,64,8,0,0,64,8
11172,SL,S10,2025-04-15,64,8,0,0,64,8
11172,3A,B1,2025-04-15,58,6,0,0,58,6
11172,3A,B2,2025-04-15,58,6,0,0,58,6
11172,3A,B3,2025-04-15,58,6,0,0,58,6
11172,3A,B4,2025-04-15,58,6,0,0,58,6
11172,3A,B5,2025-04-15,58,6,0,0,58,6
11172,2A,A1,2025-04-15,48,4,0,0,48,4
11172,2A,A2,2025-04-15,48,4,0,0,48,4
11172,1A,H1,2025-04-15,22,2,0,0,22,2
11172,SL,S1,2025-04-16,64,8,0,0,64,8
11172,SL,S2,2025-04-16,64,8,0,0,64,8
11172,SL,S3,2025-04-16,64,8,0,0,64,8
11172,SL,S4,2025-04-16,64,8,0,0,64,8
11172,SL,S5,2025-04-16,64,8,0,0,64,8
11172,SL,S6,2025-04-16,64,8,0,0,64,8
11172,SL,S7,2025-04-16,64,8,0,0,64,8
11172,SL,S8,2025-04-16,64,8,0,0,64,8
11172,SL,S9,2025-04-16,64,8,0,0,64,8
11172,SL,S10,2025-04-16,64,8,0,0,64,8
11172,3A,B1,2025-04-16,58,6,0,0,58,6
11172,3A,B2,2025-04-16,58,6,0,0,58,6
11172,3A,B3,2025-04-16,58,6,0,0,58,6
11172,3A,B4,2025-04-16,58,6,0,0,58,6
11172,3A,B5,2025-04-16,58,6,0,0,58,6
11172,2A,A1,2025-04-16,48,4,0,0,48,4
11172,2A,A2,2025-04-16,48,4,0,0,48,4
11172,1A,H1,2025-04-16,22,2,0,0,22,2
11172,SL,S1,2025-04-17,64,8,0,0,64,8
11172,SL,S2,2025-04-17,64,8,0,0,64,8
11172,SL,S3,2025-04-17,64,8,0,0,64,8
11172,SL,S4,2025-04-17,64,8,0,0,64,8
11172,SL,S5,2025-04-17,64,8,0,0,64,8
11172,SL,S6,2025-04-17,64,8,0,0,64,8
11172,SL,S7,2025-04-17,64,8,0,0,64,8
11172,SL,S8,2025-04-17,64,8,0,0,64,8
11172,SL,S9,2025-04-17,64,8,0,0,64,8
11172,SL,S10,2025-04-17,64,8,0,0,64,8
11172,3A,B1,2025-04-17,58,6,0,0,58,6
11172,3A,B2,2025-04-17,58,6,0,0,58,6
11172,3A,B3,2025-04-17,58,6,0,0,58,6
11172,3A,B4,2025-04-17,58,6,0,0,58,6
11172,3A,B5,2025-04-17,58,6,0,0,58,6
11172,2A,A1,2025-04-17,48,4,0,0,48,4
11172,2A,A2,2025-04-17,48,4,0,0,48,4
11172,1A,H1,2025-04-17,22,2,0,0,22,2
11172,SL,S1,2025-04-18,64,8,0,0,64,8
11172,SL,S2,2025-04-18,64,8,0,0,64,8
11172,SL,S3,2025-04-18,64,8,0,0,64,8
11172,SL,S4,2025-04-18,64,8,0,0,64,8
11172,SL,S5,2025-04-18,64,8,0,0,64,8
11172,SL,S6,2025-04-18,64,8,0,0,64,8
11172,SL,S7,2025-04-18,64,8,0,0,64,8
11172,SL,S8,2025-04-18,64,8,0,0,64,8
11172,SL,S9,2025-04-18,64,8,0,0,64,8
11172,SL,S10,2025-04-18,64,8,0,0,64,8
11172,3A,B1,2025-04-18,58,6,0,0,58,6
11172,3A,B2,2025-04-18,58,6,0,0,58,6
11172,3A,B3,2025-04-18,58,6,0,0,58,6
11172,3A,B4,2025-04-18,58,6,0,0,58,6
11172,3A,B5,2025-04-18,58,6,0,0,58,6
11172,2A,A1,2025-04-18,48,4,0,0,48,4
11172,2A,A2,2025-04-18,48,4,0,0,48,4
11172,1A,H1,2025-04-18,22,2,0,0,22,2
11172,SL,S1,2025-04-19,64,8,0,0,64,8
11172,SL,S2,2025-04-19,64,8,0,0,64,8
11172,SL,S3,2025-04-19,64,8,0,0,64,8
11172,SL,S4,2025-04-19,64,8,0,0,64,8
11172,SL,S5,2025-04-19,64,8,0,0,64,8
11172,SL,S6,2025-04-19,64,8,0,0,64,8
11172,SL,S7,2025-04-19,64,8,0,0,64,8
11172,SL,S8,2025-04-19,64,8,0,0,64,8
11172,SL,S9,2025-04-19,64,8,0,0,64,8
11172,SL,S10,2025-04-19,64,8,0,0,64,8
11172,3A,B1,2025-04-19,58,6,0,0,58,6
11172,3A,B2,2025-04-19,58,6,0,0,58,6
11172,3A,B3,2025-04-19,58,6,0,0,58,6
11172,3A,B4,2025-04-19,58,6,0,0,58,6
11172,3A,B5,2025-04-19,58,6,0,0,58,6
11172,2A,A1,2025-04-19,48,4,0,0,48,4
11172,2A,A2,2025-04-19,48,4,0,0,48,4
11172,1A,H1,2025-04-19,22,2,0,0,22,2
11172,SL,S1,2025-04-20,64,8,0,0,64,8
11172,SL,S2,2025-04-20,64,8,0,0,64,8
11172,SL,S3,2025-04-20,64,8,0,0,64,8
11172,SL,S4,2025-04-20,64,8,0,0,64,8
11172,SL,S5,2025-04-20,64,8,0,0,64,8
11172,SL,S6,2025-04-20,64,8,0,0,64,8
11172,SL,S7,2025-04-20,64,8,0,0,64,8
11172,SL,S8,2025-04-20,64,8,0,0,64,8
11172,SL,S9,2025-04-20,64,8,0,0,64,8
11172,SL,S10,2025-04-20,64,8,0,0,64,8
11172,3A,B1,2025-04-20,58,6,0,0,58,6
11172,3A,B2,2025-04-20,58,6,0,0,58,6
11172,3A,B3,2025-04-20,58,6,0,0,58,6
11172,3A,B4,2025-04-20,58,6,0,0,58,6
11172,3A,B5,2025-04-20,58,6,0,0,58,6
11172,2A,A1,2025-04-20,48,4,0,0,48,4
11172,2A,A2,2025-04-20,48,4,0,0,48,4
11172,1A,H1,2025-04-20,22,2,0,0,22,2
11173,SL,S1,2025-04-14,64,8,0,0,64,8
11173,SL,S2,2025-04-14,64,8,0,0,64,8
11173,SL,S3,2025-04-14,64,8,0,0,64,8
11173,SL,S4,2025-04-14,64,8,0,0,64,8
11173,SL,S5,2025-04-14,64,8,0,0,64,8
11173,SL,S6,2025-04-14,64,8,0,0,64,8
11173,SL,S7,2025-04-14,64,8,0,0,64,8
11173,SL,S8,2025-04-14,64,8,0,0,64,8
11173,SL,S9,2025-04-14,64,8,0,0,64,8
11173,SL,S10,2025-04-14,64,8,0,0,64,8
11173,3A,B1,2025-04-14,58,6,0,0,58,6
11173,3A,B2,2025-04-14,58,6,0,0,58,6
11173,3A,B3,2025-04-14,58,6,0,0,58,6
11173,3A,B4,2025-04-14,58,6,0,0,58,6
11173,3A,B5,2025-04-14,58,6,0,0,58,6
11173,2A,A1,2025-04-14,48,4,0,0,48,4
11173,2A,A2,2025-04-14,48,4,0,0,48,4
11173,1A,H1,2025-04-14,22,2,0,0,22,2
11173,SL,S1,2025-04-15,64,8,0,0,64,8
11173,SL,S2,2025-04-15,64,8,0,0,64,8
11173,SL,S3,2025-04-15,64,8,0,0,64,8
11173,SL,S4,2025-04-15,64,8,0,0,64,8
11173,SL,S5,2025-04-15,64,8,0,0,64,8
11173,SL,S6,2025-04-15,64,8,0,0,64,8
11173,SL,S7,2025-04-15,64,8,0,0,64,8
11173,SL,S8,2025-04-15,64,8,0,0,64,8
11173,SL,S9,2025-04-15,64,8,0,0,64,8
11173,SL,S10,2025-04-15,64,8,0,0,64,8
11173,3A,B1,2025-04-15,58,6,0,0,58,6
11173,3A,B2,2025-04-15,58,6,0,0,58,6
11173,3A,B3,2025-04-15,58,6,0,0,58,6
11173,3A,B4,2025-04-15,58,6,0,0,58,6
11173,3A,B5,2025-04-15,58,6,0,0,58,6
11173,2A,A1,2025-04-15,48,4,0,0,48,4
11173,2A,A2,2025-04-15,48,4,0,0,48,4
11173,1A,H1,2025-04-15,22,2,0,0,22,2
11173,SL,S1,2025-04-16,64,8,0,0,64,8
11173,SL,S2,2025-04-16,64,8,0,0,64,8
11173,SL,S3,2025-04-16,64,8,0,0,64,8
11173,SL,S4,2025-04-16,64,8,0,0,64,8
11173,SL,S5,2025-04-16,64,8,0,0,64,8
11173,SL,S6,2025-04-16,64,8,0,0,64,8
11173,SL,S7,2025-04-16,64,8,0,0,64,8
11173,SL,S8,2025-04-16,64,8,0,0,64,8
11173,SL,S9,2025-04-16,64,8,0,0,64,8
11173,SL,S10,2025-04-16,64,8,0,0,64,8
11173,3A,B1,2025-04-16,58,6,0,0,58,6
11173,3A,B2,2025-04-16,58,6,0,0,58,6
11173,3A,B3,2025-04-16,58,6,0,0,58,6
11173,3A,B4,2025-04-16,58,6,0,0,58,6
11173,3A,B5,2025-04-16,58,6,0,0,58,6
11173,2A,A1,2025-04-16,48,4,0,0,48,4
11173,2A,A2,2025-04-16,48,4,0,0,48,4
11173,1A,H1,2025-04-16,22,2,0,0,22,2
11173,SL,S1,2025-04-17,64,8,0,0,64,8
11173,SL,S2,2025-04-17,64,8,0,0,64,8
11173,SL,S3,2025-04-17,64,8,0,0,64,8
11173,SL,S4,2025-04-17,64,8,0,0,64,8
11173,SL,S5,2025-04-17,64,8,0,0,64,8
11173,SL,S6,2025-04-17,64,8,0,0,64,8
11173,SL,S7,2025-04-17,64,8,0,0,64,8
11173,SL,S8,2025-04-17,64,8,0,0,64,8
11173,SL,S9,2025-04-17,64,8,0,0,64,8
11173,SL,S10,2025-04-17,64,8,0,0,64,8
11173,3A,B1,2025-04-17,58,6,0,0,58,6
11173,3A,B2,2025-04-17,58,6,0,0,58,6
11173,3A,B3,2025-04-17,58,6,0,0,58,6
11173,3A,B4,2025-04-17,58,6,0,0,58,6
11173,3A,B5,2025-04-17,58,6,0,0,58,6
11173,2A,A1,2025-04-17,48,4,0,0,48,4
11173,2A,A2,2025-04-17,48,4,0,0,48,4
11173,1A,H1,2025-04-17,22,2,0,0,22,2
11173,SL,S1,2025-04-18,64,8,0,0,64,8
11173,SL,S2,2025-04-18,64,8,0,0,64,8
11173,SL,S3,2025-04-18,64,8,0,0,64,8
11173,SL,S4,2025-04-18,64,8,0,0,64,8
11173,SL,S5,2025-04-18,64,8,0,0,64,8
11173,SL,S6,2025-04-18,64,8,0,0,64,8
11173,SL,S7,2025-04-18,64,8,0,0,64,8
11173,SL,S8,2025-04-18,64,8,0,0,64,8
11173,SL,S9,2025-04-18,64,8,0,0,64,8
11173,SL,S10,2025-04-18,64,8,0,0,64,8
11173,3A,B1,2025-04-18,58,6,0,0,58,6
